$Date,$Time,SCA061TE401PV
08/02/25,07:29:04,30.4
08/02/25,07:29:06,30.4
08/02/25,07:29:08,30.4
08/02/25,07:29:10,30.4
08/02/25,07:29:12,30.4
08/02/25,07:29:14,30.4
08/02/25,07:29:16,30.4
08/02/25,07:29:18,30.4
08/02/25,07:29:20,30.4
08/02/25,07:29:22,30.4
08/02/25,07:29:24,30.4
08/02/25,07:29:26,30.4
08/02/25,07:29:28,30.4
08/02/25,07:29:30,30.4
08/02/25,07:29:32,30.4
08/02/25,07:29:34,30.4
08/02/25,07:29:36,30.4
08/02/25,07:29:38,30.4
08/02/25,07:29:40,30.4
08/02/25,07:29:42,30.4
08/02/25,07:29:44,30.4
08/02/25,07:29:46,30.4
08/02/25,07:29:48,30.4
08/02/25,07:29:50,30.4
08/02/25,07:29:52,30.4
08/02/25,07:29:54,30.4
08/02/25,07:29:56,30.4
08/02/25,07:29:58,30.4
08/02/25,07:30:00,30.4
08/02/25,07:30:02,30.4
08/02/25,07:30:04,30.4
08/02/25,07:30:06,30.4
08/02/25,07:30:08,30.4
08/02/25,07:30:10,30.4
08/02/25,07:30:12,30.4
08/02/25,07:30:14,30.4
08/02/25,07:30:16,30.4
08/02/25,07:30:18,30.4
08/02/25,07:30:20,30.4
08/02/25,07:30:22,30.4
08/02/25,07:30:24,30.4
08/02/25,07:30:26,30.4
08/02/25,07:30:28,30.4
08/02/25,07:30:30,30.4
08/02/25,07:30:32,30.4
08/02/25,07:30:34,30.4
08/02/25,07:30:36,30.4
08/02/25,07:30:38,30.4
08/02/25,07:30:40,30.4
08/02/25,07:30:42,30.4
08/02/25,07:30:44,30.4
08/02/25,07:30:46,30.4
08/02/25,07:30:48,30.4
08/02/25,07:30:50,30.4
08/02/25,07:30:52,30.4
08/02/25,07:30:54,30.4
08/02/25,07:30:56,30.4
08/02/25,07:30:58,30.4
08/02/25,07:31:00,30.4
08/02/25,07:31:02,30.4
08/02/25,07:31:04,30.4
08/02/25,07:31:06,30.4
08/02/25,07:31:08,30.4
08/02/25,07:31:10,30.4
08/02/25,07:31:12,30.4
08/02/25,07:31:14,30.4
08/02/25,07:31:16,30.4
08/02/25,07:31:18,30.4
08/02/25,07:31:20,30.4
08/02/25,07:31:22,30.4
08/02/25,07:31:24,30.4
08/02/25,07:31:26,30.4
08/02/25,07:31:28,30.4
08/02/25,07:31:30,30.4
08/02/25,07:31:32,30.4
08/02/25,07:31:34,30.4
08/02/25,07:31:36,30.4
08/02/25,07:31:38,30.4
08/02/25,07:31:40,30.4
08/02/25,07:31:42,30.4
08/02/25,07:31:44,30.4
08/02/25,07:31:46,30.4
08/02/25,07:31:48,30.4
08/02/25,07:31:50,30.4
08/02/25,07:31:52,30.4
08/02/25,07:31:54,30.4
08/02/25,07:31:56,30.4
08/02/25,07:31:58,30.4
08/02/25,07:32:00,30.4
08/02/25,07:32:02,30.4
08/02/25,07:32:04,30.4
08/02/25,07:32:06,30.4
08/02/25,07:32:08,30.4
08/02/25,07:32:10,30.4
08/02/25,07:32:12,30.4
08/02/25,07:32:14,30.4
08/02/25,07:32:16,30.4
08/02/25,07:32:18,30.4
08/02/25,07:32:20,30.4
08/02/25,07:32:22,30.4
08/02/25,07:32:24,30.4
08/02/25,07:32:26,30.4
08/02/25,07:32:28,30.4
08/02/25,07:32:30,30.4
08/02/25,07:32:32,30.4
08/02/25,07:32:34,30.4
08/02/25,07:32:36,30.4
08/02/25,07:32:38,30.4
08/02/25,07:32:40,30.4
08/02/25,07:32:42,30.4
08/02/25,07:32:44,30.4
08/02/25,07:32:46,30.4
08/02/25,07:32:48,30.4
08/02/25,07:32:50,30.4
08/02/25,07:32:52,30.4
08/02/25,07:32:54,30.4
08/02/25,07:32:56,30.4
08/02/25,07:32:58,30.4
08/02/25,07:33:00,30.4
08/02/25,07:33:02,30.4
08/02/25,07:33:04,30.4
08/02/25,07:33:06,30.4
08/02/25,07:33:08,30.4
08/02/25,07:33:10,30.4
08/02/25,07:33:12,30.4
08/02/25,07:33:14,30.4
08/02/25,07:33:16,30.4
08/02/25,07:33:18,30.4
08/02/25,07:33:20,30.4
08/02/25,07:33:22,30.4
08/02/25,07:33:24,30.4
08/02/25,07:33:26,30.4
08/02/25,07:33:28,30.4
08/02/25,07:33:30,30.4
08/02/25,07:33:32,30.4
08/02/25,07:33:34,30.4
08/02/25,07:33:36,30.4
08/02/25,07:33:38,30.4
08/02/25,07:33:40,30.4
08/02/25,07:33:42,30.4
08/02/25,07:33:44,30.4
08/02/25,07:33:46,30.4
08/02/25,07:33:48,30.4
08/02/25,07:33:50,30.4
08/02/25,07:33:52,30.4
08/02/25,07:33:54,30.4
08/02/25,07:33:56,30.4
08/02/25,07:33:58,30.4
08/02/25,07:34:00,30.4
08/02/25,07:34:02,30.4
08/02/25,07:34:04,30.4
08/02/25,07:34:06,30.4
08/02/25,07:34:08,30.4
08/02/25,07:34:10,30.4
08/02/25,07:34:12,30.4
08/02/25,07:34:14,30.4
08/02/25,07:34:16,30.4
08/02/25,07:34:18,30.4
08/02/25,07:34:20,30.4
08/02/25,07:34:22,30.4
08/02/25,07:34:24,30.4
08/02/25,07:34:26,30.4
08/02/25,07:34:28,30.4
08/02/25,07:34:30,30.4
08/02/25,07:34:32,30.4
08/02/25,07:34:34,30.4
08/02/25,07:34:36,30.4
08/02/25,07:34:38,30.4
08/02/25,07:34:40,30.4
08/02/25,07:34:42,30.4
08/02/25,07:34:44,30.4
08/02/25,07:34:46,30.3
08/02/25,07:34:48,30.3
08/02/25,07:34:50,30.3
08/02/25,07:34:52,30.3
08/02/25,07:34:54,30.3
08/02/25,07:34:56,30.3
08/02/25,07:34:58,30.3
08/02/25,07:35:00,30.3
08/02/25,07:35:02,30.3
08/02/25,07:35:04,30.3
08/02/25,07:35:06,30.3
08/02/25,07:35:08,30.3
08/02/25,07:35:10,30.3
08/02/25,07:35:12,30.3
08/02/25,07:35:14,30.3
08/02/25,07:35:16,30.3
08/02/25,07:35:18,30.3
08/02/25,07:35:20,30.3
08/02/25,07:35:22,30.3
08/02/25,07:35:24,30.3
08/02/25,07:35:26,30.3
08/02/25,07:35:28,30.3
08/02/25,07:35:30,30.3
08/02/25,07:35:32,30.3
08/02/25,07:35:34,30.3
08/02/25,07:35:36,30.3
08/02/25,07:35:38,30.3
08/02/25,07:35:40,30.3
08/02/25,07:35:42,30.3
08/02/25,07:35:44,30.3
08/02/25,07:35:46,30.3
08/02/25,07:35:48,30.3
08/02/25,07:35:50,30.3
08/02/25,07:35:52,30.3
08/02/25,07:35:54,30.3
08/02/25,07:35:56,30.3
08/02/25,07:35:58,30.3
08/02/25,07:36:00,30.3
08/02/25,07:36:02,30.3
08/02/25,07:36:04,30.3
08/02/25,07:36:06,30.3
08/02/25,07:36:08,30.3
08/02/25,07:36:10,30.3
08/02/25,07:36:12,30.3
08/02/25,07:36:14,30.3
08/02/25,07:36:16,30.3
08/02/25,07:36:18,30.3
08/02/25,07:36:20,30.3
08/02/25,07:36:22,30.3
08/02/25,07:36:24,30.3
08/02/25,07:36:26,30.3
08/02/25,07:36:28,30.3
08/02/25,07:36:30,30.3
08/02/25,07:36:32,30.3
08/02/25,07:36:34,30.3
08/02/25,07:36:36,30.3
08/02/25,07:36:38,30.3
08/02/25,07:36:40,30.3
08/02/25,07:36:42,30.3
08/02/25,07:36:44,30.3
08/02/25,07:36:46,30.3
08/02/25,07:36:48,30.3
08/02/25,07:36:50,30.3
08/02/25,07:36:52,30.3
08/02/25,07:36:54,30.3
08/02/25,07:36:56,30.3
08/02/25,07:36:58,30.3
08/02/25,07:37:00,30.3
08/02/25,07:37:02,30.3
08/02/25,07:37:04,30.3
08/02/25,07:37:06,30.3
08/02/25,07:37:08,30.3
08/02/25,07:37:10,30.3
08/02/25,07:37:12,30.3
08/02/25,07:37:14,30.3
08/02/25,07:37:16,30.3
08/02/25,07:37:18,30.3
08/02/25,07:37:20,30.3
08/02/25,07:37:22,30.3
08/02/25,07:37:24,30.3
08/02/25,07:37:26,30.3
08/02/25,07:37:28,30.3
08/02/25,07:37:30,30.3
08/02/25,07:37:32,30.3
08/02/25,07:37:34,30.3
08/02/25,07:37:36,30.3
08/02/25,07:37:38,30.3
08/02/25,07:37:40,30.3
08/02/25,07:37:42,30.3
08/02/25,07:37:44,30.3
08/02/25,07:37:46,30.3
08/02/25,07:37:48,30.3
08/02/25,07:37:50,30.3
08/02/25,07:37:52,30.3
08/02/25,07:37:54,30.3
08/02/25,07:37:56,30.3
08/02/25,07:37:58,30.3
08/02/25,07:38:00,30.3
08/02/25,07:38:02,30.3
08/02/25,07:38:04,30.3
08/02/25,07:38:06,30.3
08/02/25,07:38:08,30.3
08/02/25,07:38:10,30.3
08/02/25,07:38:12,30.3
08/02/25,07:38:14,30.3
08/02/25,07:38:16,30.3
08/02/25,07:38:18,30.3
08/02/25,07:38:20,30.3
08/02/25,07:38:22,30.3
08/02/25,07:38:24,30.3
08/02/25,07:38:26,30.3
08/02/25,07:38:28,30.3
08/02/25,07:38:30,30.3
08/02/25,07:38:32,30.3
08/02/25,07:38:34,30.3
08/02/25,07:38:36,30.3
08/02/25,07:38:38,30.3
08/02/25,07:38:40,29.7
08/02/25,07:38:42,29.7
08/02/25,07:38:44,29.7
08/02/25,07:38:46,29.7
08/02/25,07:38:48,29.7
08/02/25,07:38:50,29.7
08/02/25,07:38:52,29.7
08/02/25,07:38:54,29.7
08/02/25,07:38:56,29.7
08/02/25,07:38:58,29.7
08/02/25,07:39:00,29.7
08/02/25,07:39:02,29.7
08/02/25,07:39:04,29.7
08/02/25,07:39:06,29.7
08/02/25,07:39:08,29.7
08/02/25,07:39:10,29.7
08/02/25,07:39:12,29.7
08/02/25,07:39:14,29.7
08/02/25,07:39:16,30.3
08/02/25,07:39:18,30.3
08/02/25,07:39:20,30.3
08/02/25,07:39:22,30.3
08/02/25,07:39:24,30.8
08/02/25,07:39:26,30.8
08/02/25,07:39:28,30.8
08/02/25,07:39:30,31.3
08/02/25,07:39:32,31.3
08/02/25,07:39:34,31.3
08/02/25,07:39:36,31.8
08/02/25,07:39:38,31.8
08/02/25,07:39:40,31.8
08/02/25,07:39:42,31.8
08/02/25,07:39:44,32.3
08/02/25,07:39:46,32.3
08/02/25,07:39:48,32.3
08/02/25,07:39:50,32.3
08/02/25,07:39:52,32.8
08/02/25,07:39:54,32.8
08/02/25,07:39:56,32.8
08/02/25,07:39:58,32.8
08/02/25,07:40:00,32.8
08/02/25,07:40:02,32.8
08/02/25,07:40:04,33.3
08/02/25,07:40:06,33.3
08/02/25,07:40:08,33.3
08/02/25,07:40:10,33.3
08/02/25,07:40:12,33.3
08/02/25,07:40:14,33.3
08/02/25,07:40:16,33.3
08/02/25,07:40:18,33.3
08/02/25,07:40:20,33.8
08/02/25,07:40:22,33.8
08/02/25,07:40:24,33.8
08/02/25,07:40:26,33.8
08/02/25,07:40:28,33.8
08/02/25,07:40:30,33.8
08/02/25,07:40:32,33.8
08/02/25,07:40:34,33.8
08/02/25,07:40:36,33.8
08/02/25,07:40:38,33.8
08/02/25,07:40:40,33.8
08/02/25,07:40:42,33.8
08/02/25,07:40:44,33.8
08/02/25,07:40:46,33.8
08/02/25,07:40:48,33.8
08/02/25,07:40:50,33.8
08/02/25,07:40:52,33.8
08/02/25,07:40:54,33.8
08/02/25,07:40:56,33.8
08/02/25,07:40:58,33.8
08/02/25,07:41:00,33.8
08/02/25,07:41:02,33.8
08/02/25,07:41:04,33.8
08/02/25,07:41:06,34.3
08/02/25,07:41:08,34.3
08/02/25,07:41:10,34.3
08/02/25,07:41:12,34.3
08/02/25,07:41:14,34.3
08/02/25,07:41:16,34.3
08/02/25,07:41:18,34.3
08/02/25,07:41:20,34.3
08/02/25,07:41:22,34.3
08/02/25,07:41:24,34.3
08/02/25,07:41:26,34.3
08/02/25,07:41:28,34.3
08/02/25,07:41:30,34.3
08/02/25,07:41:32,34.3
08/02/25,07:41:34,34.3
08/02/25,07:41:36,34.3
08/02/25,07:41:38,34.3
08/02/25,07:41:40,34.3
08/02/25,07:41:42,34.3
08/02/25,07:41:44,34.3
08/02/25,07:41:46,34.3
08/02/25,07:41:48,34.3
08/02/25,07:41:50,34.3
08/02/25,07:41:52,34.3
08/02/25,07:41:54,34.3
08/02/25,07:41:56,34.3
08/02/25,07:41:58,34.3
08/02/25,07:42:00,34.3
08/02/25,07:42:02,34.3
08/02/25,07:42:04,34.3
08/02/25,07:42:06,34.3
08/02/25,07:42:08,34.3
08/02/25,07:42:10,34.3
08/02/25,07:42:12,34.3
08/02/25,07:42:14,34.3
08/02/25,07:42:16,34.3
08/02/25,07:42:18,34.3
08/02/25,07:42:20,34.3
08/02/25,07:42:22,34.3
08/02/25,07:42:24,34.3
08/02/25,07:42:26,34.3
08/02/25,07:42:28,34.3
08/02/25,07:42:30,34.3
08/02/25,07:42:32,34.3
08/02/25,07:42:34,34.3
08/02/25,07:42:36,34.3
08/02/25,07:42:38,34.3
08/02/25,07:42:40,34.3
08/02/25,07:42:42,34.3
08/02/25,07:42:44,34.3
08/02/25,07:42:46,34.3
08/02/25,07:42:48,34.3
08/02/25,07:42:50,34.3
08/02/25,07:42:52,34.3
08/02/25,07:42:54,34.3
08/02/25,07:42:56,34.3
08/02/25,07:42:58,34.3
08/02/25,07:43:00,34.3
08/02/25,07:43:02,34.3
08/02/25,07:43:04,34.3
08/02/25,07:43:06,34.3
08/02/25,07:43:08,34.3
08/02/25,07:43:10,34.3
08/02/25,07:43:12,34.3
08/02/25,07:43:14,34.3
08/02/25,07:43:16,34.3
08/02/25,07:43:18,34.3
08/02/25,07:43:20,34.3
08/02/25,07:43:22,34.3
08/02/25,07:43:24,34.3
08/02/25,07:43:26,34.3
08/02/25,07:43:28,34.3
08/02/25,07:43:30,34.3
08/02/25,07:43:32,34.3
08/02/25,07:43:34,34.3
08/02/25,07:43:36,34.3
08/02/25,07:43:38,34.3
08/02/25,07:43:40,34.3
08/02/25,07:43:42,34.3
08/02/25,07:43:44,34.3
08/02/25,07:43:46,34.3
08/02/25,07:43:48,34.3
08/02/25,07:43:50,34.3
08/02/25,07:43:52,34.3
08/02/25,07:43:54,34.3
08/02/25,07:43:56,34.3
08/02/25,07:43:58,34.3
08/02/25,07:44:00,34.3
08/02/25,07:44:02,34.3
08/02/25,07:44:04,34.8
08/02/25,07:44:06,34.8
08/02/25,07:44:08,34.8
08/02/25,07:44:10,34.8
08/02/25,07:44:12,34.8
08/02/25,07:44:14,34.8
08/02/25,07:44:16,34.8
08/02/25,07:44:18,34.8
08/02/25,07:44:20,34.8
08/02/25,07:44:22,34.8
08/02/25,07:44:24,34.8
08/02/25,07:44:26,34.8
08/02/25,07:44:28,34.8
08/02/25,07:44:30,34.8
08/02/25,07:44:32,34.8
08/02/25,07:44:34,34.8
08/02/25,07:44:36,34.8
08/02/25,07:44:38,34.8
08/02/25,07:44:40,34.8
08/02/25,07:44:42,34.8
08/02/25,07:44:44,34.8
08/02/25,07:44:46,34.9
08/02/25,07:44:48,34.9
08/02/25,07:44:50,34.9
08/02/25,07:44:52,34.9
08/02/25,07:44:54,34.9
08/02/25,07:44:56,34.9
08/02/25,07:44:58,34.9
08/02/25,07:45:00,34.9
08/02/25,07:45:02,34.9
08/02/25,07:45:04,34.9
08/02/25,07:45:06,34.9
08/02/25,07:45:08,34.9
08/02/25,07:45:10,34.9
08/02/25,07:45:12,34.9
08/02/25,07:45:14,34.9
08/02/25,07:45:16,34.9
08/02/25,07:45:18,34.9
08/02/25,07:45:20,34.9
08/02/25,07:45:22,34.9
08/02/25,07:45:24,34.9
08/02/25,07:45:26,34.9
08/02/25,07:45:28,34.9
08/02/25,07:45:30,34.9
08/02/25,07:45:32,34.9
08/02/25,07:45:34,34.9
08/02/25,07:45:36,34.9
08/02/25,07:45:38,34.9
08/02/25,07:45:40,34.9
08/02/25,07:45:42,34.9
08/02/25,07:45:44,34.9
08/02/25,07:45:46,34.9
08/02/25,07:45:48,34.9
08/02/25,07:45:50,34.9
08/02/25,07:45:52,34.9
08/02/25,07:45:54,34.9
08/02/25,07:45:56,34.9
08/02/25,07:45:58,34.9
08/02/25,07:46:00,34.9
08/02/25,07:46:02,34.9
08/02/25,07:46:04,34.9
08/02/25,07:46:06,34.9
08/02/25,07:46:08,34.9
08/02/25,07:46:10,34.9
08/02/25,07:46:12,34.9
08/02/25,07:46:14,34.9
08/02/25,07:46:16,34.9
08/02/25,07:46:18,34.9
08/02/25,07:46:20,34.9
08/02/25,07:46:22,34.9
08/02/25,07:46:24,34.9
08/02/25,07:46:26,34.9
08/02/25,07:46:28,34.9
08/02/25,07:46:30,34.9
08/02/25,07:46:32,34.9
08/02/25,07:46:34,34.9
08/02/25,07:46:36,35.5
08/02/25,07:46:38,35.5
08/02/25,07:46:40,35.5
08/02/25,07:46:42,35.5
08/02/25,07:46:44,35.5
08/02/25,07:46:46,35.5
08/02/25,07:46:48,35.5
08/02/25,07:46:50,35.5
08/02/25,07:46:52,35.5
08/02/25,07:46:54,35.5
08/02/25,07:46:56,35.5
08/02/25,07:46:58,35.5
08/02/25,07:47:00,35.5
08/02/25,07:47:02,35.5
08/02/25,07:47:04,35.5
08/02/25,07:47:06,35.5
08/02/25,07:47:08,35.5
08/02/25,07:47:10,35.5
08/02/25,07:47:12,35.5
08/02/25,07:47:14,35.5
08/02/25,07:47:16,35.5
08/02/25,07:47:18,35.5
08/02/25,07:47:20,35.5
08/02/25,07:47:22,35.5
08/02/25,07:47:24,35.5
08/02/25,07:47:26,35.5
08/02/25,07:47:28,35.5
08/02/25,07:47:30,35.5
08/02/25,07:47:32,35.5
08/02/25,07:47:34,35.5
08/02/25,07:47:36,35.5
08/02/25,07:47:38,35.5
08/02/25,07:47:40,35.5
08/02/25,07:47:42,35.5
08/02/25,07:47:44,35.5
08/02/25,07:47:46,35.5
08/02/25,07:47:48,35.5
08/02/25,07:47:50,35.5
08/02/25,07:47:52,35.5
08/02/25,07:47:54,35.5
08/02/25,07:47:56,35.5
08/02/25,07:47:58,35.5
08/02/25,07:48:00,35.5
08/02/25,07:48:02,35.5
08/02/25,07:48:04,35.5
08/02/25,07:48:06,35.5
08/02/25,07:48:08,35.5
08/02/25,07:48:10,35.5
08/02/25,07:48:12,35.5
08/02/25,07:48:14,35.5
08/02/25,07:48:16,35.5
08/02/25,07:48:18,35.5
08/02/25,07:48:20,35.5
08/02/25,07:48:22,35.5
08/02/25,07:48:24,35.5
08/02/25,07:48:26,35.5
08/02/25,07:48:28,35.5
08/02/25,07:48:30,35.5
08/02/25,07:48:32,35.5
08/02/25,07:48:34,35.5
08/02/25,07:48:36,35.5
08/02/25,07:48:38,35.5
08/02/25,07:48:40,35.5
08/02/25,07:48:42,35.5
08/02/25,07:48:44,35.5
08/02/25,07:48:46,35.5
08/02/25,07:48:48,35.5
08/02/25,07:48:50,35.5
08/02/25,07:48:52,35.5
08/02/25,07:48:54,35.5
08/02/25,07:48:56,35.5
08/02/25,07:48:58,35.5
08/02/25,07:49:00,35.5
08/02/25,07:49:02,35.5
08/02/25,07:49:04,35.5
08/02/25,07:49:06,35.5
08/02/25,07:49:08,35.5
08/02/25,07:49:10,35.5
08/02/25,07:49:12,35.5
08/02/25,07:49:14,36.1
08/02/25,07:49:16,36.1
08/02/25,07:49:18,36.1
08/02/25,07:49:20,36.1
08/02/25,07:49:22,36.1
08/02/25,07:49:24,36.1
08/02/25,07:49:26,36.1
08/02/25,07:49:28,36.1
08/02/25,07:49:30,36.1
08/02/25,07:49:32,36.1
08/02/25,07:49:34,36.1
08/02/25,07:49:36,36.1
08/02/25,07:49:38,36.1
08/02/25,07:49:40,36.1
08/02/25,07:49:42,36.1
08/02/25,07:49:44,36.1
08/02/25,07:49:46,36.1
08/02/25,07:49:48,36.1
08/02/25,07:49:50,36.1
08/02/25,07:49:52,36.1
08/02/25,07:49:54,36.1
08/02/25,07:49:56,36.1
08/02/25,07:49:58,36.1
08/02/25,07:50:00,36.1
08/02/25,07:50:02,36.1
08/02/25,07:50:04,36.1
08/02/25,07:50:06,36.1
08/02/25,07:50:08,36.1
08/02/25,07:50:10,36.1
08/02/25,07:50:12,36.1
08/02/25,07:50:14,36.1
08/02/25,07:50:16,36.1
08/02/25,07:50:18,36.1
08/02/25,07:50:20,36.1
08/02/25,07:50:22,36.1
08/02/25,07:50:24,36.1
08/02/25,07:50:26,36.1
08/02/25,07:50:28,36.1
08/02/25,07:50:30,36.1
08/02/25,07:50:32,36.1
08/02/25,07:50:34,36.1
08/02/25,07:50:36,36.1
08/02/25,07:50:38,36.1
08/02/25,07:50:40,36.1
08/02/25,07:50:42,36.1
08/02/25,07:50:44,36.1
08/02/25,07:50:46,36.1
08/02/25,07:50:48,36.1
08/02/25,07:50:50,36.1
08/02/25,07:50:52,36.1
08/02/25,07:50:54,36.1
08/02/25,07:50:56,36.1
08/02/25,07:50:58,36.1
08/02/25,07:51:00,36.6
08/02/25,07:51:02,36.6
08/02/25,07:51:04,36.6
08/02/25,07:51:06,36.6
08/02/25,07:51:08,36.6
08/02/25,07:51:10,36.6
08/02/25,07:51:12,36.6
08/02/25,07:51:14,36.6
08/02/25,07:51:16,36.6
08/02/25,07:51:18,36.6
08/02/25,07:51:20,36.6
08/02/25,07:51:22,36.6
08/02/25,07:51:24,36.6
08/02/25,07:51:26,36.6
08/02/25,07:51:28,36.6
08/02/25,07:51:30,36.6
08/02/25,07:51:32,36.6
08/02/25,07:51:34,36.6
08/02/25,07:51:36,36.6
08/02/25,07:51:38,36.6
08/02/25,07:51:40,36.6
08/02/25,07:51:42,36.6
08/02/25,07:51:44,36.6
08/02/25,07:51:46,36.6
08/02/25,07:51:48,36.6
08/02/25,07:51:50,36.6
08/02/25,07:51:52,36.6
08/02/25,07:51:54,36.6
08/02/25,07:51:56,36.6
08/02/25,07:51:58,36.6
08/02/25,07:52:00,36.6
08/02/25,07:52:02,36.6
08/02/25,07:52:04,36.6
08/02/25,07:52:06,36.6
08/02/25,07:52:08,36.6
08/02/25,07:52:10,36.6
08/02/25,07:52:12,36.6
08/02/25,07:52:14,36.6
08/02/25,07:52:16,36.6
08/02/25,07:52:18,36.6
08/02/25,07:52:20,36.6
08/02/25,07:52:22,36.6
08/02/25,07:52:24,36.6
08/02/25,07:52:26,36.6
08/02/25,07:52:28,36.6
08/02/25,07:52:30,36.6
08/02/25,07:52:32,36.6
08/02/25,07:52:34,36.6
08/02/25,07:52:36,36.6
08/02/25,07:52:38,36.6
08/02/25,07:52:40,36.6
08/02/25,07:52:42,36.6
08/02/25,07:52:44,36.6
08/02/25,07:52:46,36.6
08/02/25,07:52:48,36.6
08/02/25,07:52:50,36.6
08/02/25,07:52:52,36.6
08/02/25,07:52:54,36.6
08/02/25,07:52:56,36.6
08/02/25,07:52:58,36.6
08/02/25,07:53:00,36.6
08/02/25,07:53:02,36.6
08/02/25,07:53:04,36.6
08/02/25,07:53:06,36.6
08/02/25,07:53:08,36.6
08/02/25,07:53:10,36.6
08/02/25,07:53:12,36.6
08/02/25,07:53:14,36.6
08/02/25,07:53:16,36.6
08/02/25,07:53:18,37.1
08/02/25,07:53:20,37.1
08/02/25,07:53:22,37.1
08/02/25,07:53:24,37.1
08/02/25,07:53:26,37.1
08/02/25,07:53:28,37.1
08/02/25,07:53:30,37.1
08/02/25,07:53:32,37.1
08/02/25,07:53:34,37.1
08/02/25,07:53:36,37.1
08/02/25,07:53:38,37.1
08/02/25,07:53:40,37.1
08/02/25,07:53:42,37.1
08/02/25,07:53:44,37.1
08/02/25,07:53:46,37.1
08/02/25,07:53:48,37.1
08/02/25,07:53:50,37.1
08/02/25,07:53:52,37.1
08/02/25,07:53:54,37.1
08/02/25,07:53:56,37.1
08/02/25,07:53:58,37.1
08/02/25,07:54:00,37.1
08/02/25,07:54:02,37.1
08/02/25,07:54:04,37.1
08/02/25,07:54:06,37.1
08/02/25,07:54:08,37.1
08/02/25,07:54:10,37.1
08/02/25,07:54:12,37.1
08/02/25,07:54:14,37.1
08/02/25,07:54:16,37.1
08/02/25,07:54:18,37.1
08/02/25,07:54:20,37.1
08/02/25,07:54:22,37.1
08/02/25,07:54:24,37.1
08/02/25,07:54:26,37.1
08/02/25,07:54:28,37.1
08/02/25,07:54:30,37.1
08/02/25,07:54:32,37.1
08/02/25,07:54:34,37.1
08/02/25,07:54:36,37.1
08/02/25,07:54:38,37.1
08/02/25,07:54:40,37.1
08/02/25,07:54:42,37.1
08/02/25,07:54:44,37.1
08/02/25,07:54:46,37.4
08/02/25,07:54:48,37.4
08/02/25,07:54:50,37.4
08/02/25,07:54:52,37.4
08/02/25,07:54:54,37.4
08/02/25,07:54:56,37.4
08/02/25,07:54:58,37.4
08/02/25,07:55:00,37.4
08/02/25,07:55:02,37.4
08/02/25,07:55:04,37.4
08/02/25,07:55:06,37.4
08/02/25,07:55:08,37.4
08/02/25,07:55:10,37.4
08/02/25,07:55:12,37.4
08/02/25,07:55:14,37.4
08/02/25,07:55:16,37.4
08/02/25,07:55:18,37.4
08/02/25,07:55:20,37.4
08/02/25,07:55:22,37.4
08/02/25,07:55:24,37.4
08/02/25,07:55:26,37.4
08/02/25,07:55:28,37.4
08/02/25,07:55:30,37.4
08/02/25,07:55:32,37.4
08/02/25,07:55:34,37.4
08/02/25,07:55:36,37.4
08/02/25,07:55:38,37.4
08/02/25,07:55:40,37.4
08/02/25,07:55:42,37.4
08/02/25,07:55:44,37.4
08/02/25,07:55:46,37.4
08/02/25,07:55:48,37.4
08/02/25,07:55:50,37.4
08/02/25,07:55:52,37.4
08/02/25,07:55:54,37.4
08/02/25,07:55:56,37.4
08/02/25,07:55:58,37.4
08/02/25,07:56:00,37.4
08/02/25,07:56:02,37.4
08/02/25,07:56:04,37.4
08/02/25,07:56:06,37.4
08/02/25,07:56:08,37.4
08/02/25,07:56:10,37.4
08/02/25,07:56:12,37.4
08/02/25,07:56:14,37.4
08/02/25,07:56:16,37.4
08/02/25,07:56:18,37.4
08/02/25,07:56:20,37.4
08/02/25,07:56:22,37.4
08/02/25,07:56:24,37.4
08/02/25,07:56:26,37.4
08/02/25,07:56:28,37.4
08/02/25,07:56:30,37.4
08/02/25,07:56:32,37.4
08/02/25,07:56:34,37.4
08/02/25,07:56:36,37.4
08/02/25,07:56:38,37.4
08/02/25,07:56:40,37.4
08/02/25,07:56:42,37.4
08/02/25,07:56:44,37.4
08/02/25,07:56:46,37.4
08/02/25,07:56:48,37.4
08/02/25,07:56:50,37.4
08/02/25,07:56:52,37.4
08/02/25,07:56:54,37.4
08/02/25,07:56:56,37.4
08/02/25,07:56:58,37.4
08/02/25,07:57:00,37.4
08/02/25,07:57:02,37.4
08/02/25,07:57:04,37.4
08/02/25,07:57:06,37.4
08/02/25,07:57:08,37.4
08/02/25,07:57:10,37.4
08/02/25,07:57:12,37.4
08/02/25,07:57:14,37.4
08/02/25,07:57:16,37.4
08/02/25,07:57:18,37.4
08/02/25,07:57:20,37.4
08/02/25,07:57:22,38
08/02/25,07:57:24,38
08/02/25,07:57:26,38
08/02/25,07:57:28,38
08/02/25,07:57:30,38
08/02/25,07:57:32,38
08/02/25,07:57:34,38
08/02/25,07:57:36,38
08/02/25,07:57:38,38
08/02/25,07:57:40,38
08/02/25,07:57:42,38
08/02/25,07:57:44,38
08/02/25,07:57:46,38
08/02/25,07:57:48,38
08/02/25,07:57:50,38
08/02/25,07:57:52,38
08/02/25,07:57:54,38
08/02/25,07:57:56,38
08/02/25,07:57:58,38
08/02/25,07:58:00,38
08/02/25,07:58:02,38
08/02/25,07:58:04,38
08/02/25,07:58:06,38
08/02/25,07:58:08,38
08/02/25,07:58:10,38
08/02/25,07:58:12,38
08/02/25,07:58:14,38
08/02/25,07:58:16,38
